iter	Passed	Remaining
0	2	2338
1	5	2598
2	7	2567
3	10	2533
4	15	3004
5	17	2930
6	19	2829
7	22	2777
8	24	2745
9	27	2711
10	30	2707
11	32	2683
12	35	2683
13	38	2698
14	41	2726
15	44	2736
16	47	2746
17	50	2749
18	53	2737
19	55	2725
20	58	2723
21	61	2716
22	63	2714
23	66	2716
24	69	2705
25	72	2706
26	75	2713
27	78	2732
28	81	2739
29	84	2740
30	87	2742
31	90	2736
32	93	2740
33	96	2729
34	98	2717
35	101	2705
36	103	2693
37	106	2684
38	108	2675
39	111	2666
40	113	2656
41	115	2644
42	118	2640
43	133	2907
44	136	2895
45	139	2883
46	141	2869
47	143	2852
48	146	2841
49	149	2835
50	152	2834
51	155	2832
52	158	2827
53	161	2826
54	164	2822
55	167	2822
56	170	2827
57	174	2826
58	176	2819
59	179	2816
60	182	2808
61	185	2799
62	187	2794
63	190	2789
64	193	2784
65	196	2779
66	199	2771
67	201	2766
68	204	2759
69	207	2754
70	210	2752
71	212	2744
72	215	2736
73	218	2729
74	220	2724
75	223	2716
76	226	2710
77	228	2705
78	231	2698
79	234	2692
80	236	2684
81	239	2678
82	242	2675
83	244	2669
84	247	2664
85	250	2658
86	252	2652
87	255	2647
88	258	2643
89	261	2639
90	263	2636
91	266	2630
92	269	2626
93	271	2621
94	274	2617
95	277	2613
96	280	2607
97	282	2604
98	285	2598
99	288	2596
100	291	2593
101	294	2588
102	296	2585
103	299	2582
104	302	2579
105	305	2575
106	307	2569
107	310	2566
108	313	2563
109	316	2562
110	320	2566
111	324	2571
112	327	2574
113	331	2574
114	334	2572
115	337	2570
116	341	2573
117	344	2577
118	348	2580
119	352	2586
120	355	2584
121	358	2582
122	361	2578
123	363	2571
124	366	2563
125	368	2557
126	371	2551
127	373	2546
128	376	2541
129	378	2536
130	381	2531
131	384	2528
132	386	2522
133	389	2515
134	391	2511
135	394	2505
136	397	2501
137	399	2495
138	401	2489
139	404	2485
140	407	2481
141	409	2477
142	412	2473
143	415	2468
144	418	2465
145	420	2459
146	422	2453
147	425	2450
148	428	2445
149	430	2440
150	433	2436
151	435	2430
152	438	2427
153	441	2423
154	443	2419
155	447	2420
156	449	2416
157	452	2411
158	454	2405
159	457	2399
160	459	2395
161	461	2389
162	464	2385
163	467	2383
164	470	2379
165	472	2375
166	475	2369
167	477	2363
168	479	2358
169	481	2352
170	484	2347
171	486	2344
172	489	2338
173	491	2333
174	494	2329
175	496	2323
176	498	2318
177	500	2312
178	503	2307
179	505	2302
180	507	2297
181	510	2296
182	513	2292
183	516	2288
184	518	2283
185	520	2279
186	523	2274
187	525	2271
188	528	2266
189	530	2262
190	533	2258
191	536	2255
192	538	2252
193	541	2247
194	543	2244
195	546	2240
196	548	2236
197	550	2231
198	553	2226
199	555	2221
200	558	2218
201	560	2214
202	563	2211
203	566	2209
204	568	2204
205	570	2200
206	573	2197
207	576	2194
208	579	2191
209	581	2188
210	584	2185
211	587	2181
212	589	2177
213	591	2172
214	593	2166
215	595	2163
216	598	2158
217	600	2153
218	602	2149
219	605	2145
220	607	2141
221	609	2136
222	611	2131
223	614	2129
224	616	2124
225	619	2120
226	621	2115
227	623	2110
228	625	2106
229	628	2102
230	630	2098
231	633	2096
232	635	2092
233	638	2089
234	640	2085
235	643	2081
236	645	2078
237	648	2075
238	650	2072
239	652	2067
240	655	2064
241	658	2062
242	661	2060
243	664	2057
244	666	2054
245	669	2052
246	671	2048
247	674	2044
248	676	2041
249	679	2037
250	681	2034
251	684	2031
252	686	2027
253	689	2023
254	691	2020
255	693	2016
256	696	2013
257	699	2011
258	701	2008
259	704	2004
260	706	2001
261	709	1998
262	711	1994
263	714	1990
264	716	1987
265	718	1983
266	721	1980
267	723	1977
268	726	1973
269	728	1970
270	732	1969
271	734	1965
272	736	1962
273	739	1958
274	741	1954
275	743	1950
276	746	1947
277	748	1943
278	750	1940
279	753	1937
280	755	1934
281	758	1931
282	760	1927
283	763	1925
284	766	1922
285	768	1918
286	770	1914
287	772	1910
288	775	1907
289	777	1904
290	779	1900
291	782	1897
292	785	1894
293	787	1891
294	790	1887
295	792	1884
296	794	1881
297	797	1878
298	800	1876
299	803	1873
300	805	1870
301	807	1867
302	810	1864
303	812	1861
304	815	1859
305	818	1855
306	820	1852
307	822	1848
308	825	1845
309	828	1843
310	830	1840
311	833	1838
312	836	1835
313	838	1832
314	841	1829
315	843	1826
316	846	1822
317	848	1820
318	850	1815
319	852	1812
320	855	1808
321	857	1806
322	860	1803
323	862	1799
324	864	1795
325	866	1792
326	869	1788
327	871	1785
328	874	1782
329	876	1780
330	879	1776
331	881	1772
332	883	1769
333	885	1766
334	888	1764
335	891	1761
336	893	1758
337	895	1754
338	898	1751
339	900	1747
340	902	1744
341	905	1742
342	907	1739
343	910	1736
344	912	1732
345	914	1729
346	916	1725
347	919	1722
348	921	1719
349	924	1716
350	926	1712
351	928	1709
352	930	1705
353	932	1702
354	935	1699
355	938	1696
356	940	1693
357	942	1690
358	945	1688
359	947	1684
360	950	1681
361	952	1678
362	954	1675
363	957	1672
364	959	1669
365	961	1666
366	964	1663
367	966	1660
368	969	1657
369	971	1653
370	973	1650
371	975	1647
372	978	1644
373	980	1641
374	983	1638
375	985	1635
376	988	1632
377	990	1630
378	993	1627
379	995	1624
380	998	1621
381	1000	1618
382	1002	1615
383	1005	1612
384	1007	1609
385	1010	1607
386	1013	1605
387	1016	1602
388	1018	1599
389	1021	1597
390	1023	1594
391	1025	1591
392	1028	1587
393	1030	1584
394	1033	1582
395	1035	1580
396	1038	1577
397	1041	1575
398	1044	1572
399	1047	1570
400	1049	1567
401	1052	1565
402	1054	1562
403	1057	1559
404	1060	1557
405	1063	1555
406	1066	1554
407	1069	1551
408	1072	1549
409	1075	1548
410	1078	1546
411	1082	1544
412	1085	1542
413	1088	1540
414	1090	1537
415	1093	1534
416	1096	1532
417	1098	1529
418	1101	1527
419	1103	1524
420	1106	1521
421	1108	1518
422	1111	1515
423	1113	1512
424	1116	1510
425	1118	1507
426	1121	1504
427	1124	1502
428	1126	1499
429	1128	1496
430	1131	1493
431	1134	1491
432	1137	1489
433	1139	1486
434	1142	1484
435	1145	1482
436	1148	1479
437	1151	1477
438	1153	1474
439	1156	1472
440	1159	1469
441	1161	1466
442	1164	1464
443	1167	1461
444	1169	1459
445	1172	1456
446	1175	1453
447	1177	1451
448	1180	1448
449	1183	1446
450	1186	1444
451	1189	1442
452	1192	1440
453	1195	1437
454	1198	1435
455	1201	1432
456	1203	1430
457	1206	1427
458	1208	1424
459	1211	1422
460	1213	1419
461	1216	1416
462	1219	1414
463	1222	1411
464	1224	1409
465	1227	1406
466	1229	1403
467	1232	1401
468	1235	1398
469	1238	1396
470	1240	1393
471	1243	1390
472	1246	1388
473	1248	1385
474	1251	1383
475	1254	1380
476	1256	1377
477	1259	1375
